Match ID,Team Name,Player ID,Player Name
1473460,Gujarat Titans,b4b99816,Shubman Gill
1473460,Gujarat Titans,99b75528,JC Buttler
1473460,Gujarat Titans,7dcb9bc9,M Shahrukh Khan
1473460,Gujarat Titans,d014d5ac,SE Rutherford
1473460,Gujarat Titans,39a2dfa8,R Tewatia
1473460,Gujarat Titans,5f547c8b,Rashid Khan
1473460,Gujarat Titans,12314277,Arshad Khan
1473460,Gujarat Titans,c7a995d3,R Sai Kishore
1473460,Gujarat Titans,2f49c897,Mohammed Siraj
1473460,Gujarat Titans,85e0cf10,M Prasidh Krishna
1473460,Rajasthan Royals,e9c7f0d0,Fazalhaq Farooqi
1473460,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1473460,Rajasthan Royals,a4cc73aa,SV Samson
1473460,Rajasthan Royals,fb2d1dda,N Rana
1473460,Rajasthan Royals,04a418e8,R Parag
1473460,Rajasthan Royals,bcf325d2,Dhruv Jurel
1473460,Rajasthan Royals,48a1d7b7,SO Hetmyer
1473460,Rajasthan Royals,6b2ff18f,SB Dubey
1473460,Rajasthan Royals,5574750c,JC Archer
1473460,Rajasthan Royals,f24c6701,M Theekshana
1473460,Rajasthan Royals,46a9bea1,TU Deshpande
1473460,Rajasthan Royals,ce820073,Sandeep Sharma
1178409,Mumbai Indians,740742ef,RG Sharma
1178409,Mumbai Indians,372455c4,Q de Kock
1178409,Mumbai Indians,2e11c706,BCJ Cutting
1178409,Mumbai Indians,271f83cd,SA Yadav
1178409,Mumbai Indians,5b8c830e,KH Pandya
1178409,Mumbai Indians,dbe50b21,HH Pandya
1178409,Mumbai Indians,a757b0d8,KA Pollard
1178409,Mumbai Indians,2ed569a0,RD Chahar
1178409,Mumbai Indians,81049310,J Yadav
1178409,Mumbai Indians,462411b3,JJ Bumrah
1178409,Mumbai Indians,a12e1d51,SL Malinga
1178409,Delhi Capitals,8b3e9c7c,PP Shaw
1178409,Delhi Capitals,0a476045,S Dhawan
1178409,Delhi Capitals,af2c687b,C Munro
1178409,Delhi Capitals,85ec8e33,SS Iyer
1178409,Delhi Capitals,919a3be2,RR Pant
1178409,Delhi Capitals,2e171977,AR Patel
1178409,Delhi Capitals,fb66ce1f,CH Morris
1178409,Delhi Capitals,75224f22,KMA Paul
1178409,Delhi Capitals,e62dd25d,K Rabada
1178409,Delhi Capitals,6b19d823,A Mishra
1178409,Delhi Capitals,5bb1a1c4,I Sharma
1529268,Kolkata Knight Riders,5b7ab5a9,CV Varun
1529268,Kolkata Knight Riders,4663bd23,TL Seifert
1529268,Kolkata Knight Riders,29e95537,AM Rahane
1529268,Kolkata Knight Riders,d7017798,A Raghuvanshi
1529268,Kolkata Knight Riders,eaa76d3c,C Green
1529268,Kolkata Knight Riders,650d5e49,R Powell
1529268,Kolkata Knight Riders,e4cdf230,AS Roy
1529268,Kolkata Knight Riders,0a509d6b,RK Singh
1529268,Kolkata Knight Riders,be24ead0,Ramandeep Singh
1529268,Kolkata Knight Riders,9d430b40,SP Narine
1529268,Kolkata Knight Riders,5d2eea49,Kartik Tyagi
1529268,Kolkata Knight Riders,7c3b3b78,VG Arora
1529268,Gujarat Titans,85e0cf10,M Prasidh Krishna
1529268,Gujarat Titans,d5130a30,B Sai Sudharsan
1529268,Gujarat Titans,b4b99816,Shubman Gill
1529268,Gujarat Titans,99b75528,JC Buttler
1529268,Gujarat Titans,f19ccfad,Washington Sundar
1529268,Gujarat Titans,9a46c4e5,GD Phillips
1529268,Gujarat Titans,39a2dfa8,R Tewatia
1529268,Gujarat Titans,7dcb9bc9,M Shahrukh Khan
1529268,Gujarat Titans,5f547c8b,Rashid Khan
1529268,Gujarat Titans,50c09020,Ashok Sharma
1529268,Gujarat Titans,e62dd25d,K Rabada
1529268,Gujarat Titans,2f49c897,Mohammed Siraj
1529287,Mumbai Indians,5b615e7c,Raghu Sharma
1529287,Mumbai Indians,9caf69a1,WG Jacks
1529287,Mumbai Indians,e66732f8,RD Rickelton
1529287,Mumbai Indians,fffa744b,Naman Dhir
1529287,Mumbai Indians,271f83cd,SA Yadav
1529287,Mumbai Indians,b0482a1d,Tilak Varma
1529287,Mumbai Indians,dbe50b21,HH Pandya
1529287,Mumbai Indians,bafd0398,R Minz
1529287,Mumbai Indians,e48a4814,Krish Bhagat
1529287,Mumbai Indians,a818c1be,TA Boult
1529287,Mumbai Indians,462411b3,JJ Bumrah
1529287,Mumbai Indians,9ca68676,AM Ghazanfar
1529287,Chennai Super Kings,765a4731,Mukesh Choudhary
1529287,Chennai Super Kings,a4cc73aa,SV Samson
1529287,Chennai Super Kings,45a43fe2,RD Gaikwad
1529287,Chennai Super Kings,cf59b3f0,Urvil Patel
1529287,Chennai Super Kings,7b679de5,Kartik Sharma
1529287,Chennai Super Kings,844e79d1,D Brevis
1529287,Chennai Super Kings,a4e37e47,S Dube
1529287,Chennai Super Kings,59559bc2,J Overton
1529287,Chennai Super Kings,dee07622,RS Ghosh
1529287,Chennai Super Kings,e148e6bd,PR Veer
1529287,Chennai Super Kings,efc04be7,Noor Ahmad
1529287,Chennai Super Kings,fcc21ace,A Kamboj
1426267,Chennai Super Kings,29e95537,AM Rahane
1426267,Chennai Super Kings,ba5e1069,R Ravindra
1426267,Chennai Super Kings,45a43fe2,RD Gaikwad
1426267,Chennai Super Kings,a4e37e47,S Dube
1426267,Chennai Super Kings,eade4650,DJ Mitchell
1426267,Chennai Super Kings,4a8a2e3b,MS Dhoni
1426267,Chennai Super Kings,fe93fd9d,RA Jadeja
1426267,Chennai Super Kings,f89d3b11,Sameer Rizvi
1426267,Chennai Super Kings,1abb78f8,SN Thakur
1426267,Chennai Super Kings,46a9bea1,TU Deshpande
1426267,Chennai Super Kings,0a8fce53,Mustafizur Rahman
1426267,Chennai Super Kings,64839cb3,M Pathirana
1426267,Mumbai Indians,4bd09374,Akash Madhwal
1426267,Mumbai Indians,740742ef,RG Sharma
1426267,Mumbai Indians,752f7486,Ishan Kishan
1426267,Mumbai Indians,271f83cd,SA Yadav
1426267,Mumbai Indians,b0482a1d,Tilak Varma
1426267,Mumbai Indians,dbe50b21,HH Pandya
1426267,Mumbai Indians,f1f99156,TH David
1426267,Mumbai Indians,c5aef772,R Shepherd
1426267,Mumbai Indians,62af8546,Mohammad Nabi
1426267,Mumbai Indians,7a8bd078,S Gopal
1426267,Mumbai Indians,462411b3,JJ Bumrah
1426267,Mumbai Indians,3204c99f,G Coetzee
1359501,Royal Challengers Bangalore,54e52590,Vijaykumar Vyshak
1359501,Royal Challengers Bangalore,ba607b88,V Kohli
1359501,Royal Challengers Bangalore,3355b542,F du Plessis
1359501,Royal Challengers Bangalore,b681e71e,GJ Maxwell
1359501,Royal Challengers Bangalore,c03f1114,KD Karthik
1359501,Royal Challengers Bangalore,da934ee8,MK Lomror
1359501,Royal Challengers Bangalore,f9e6e7ef,Shahbaz Ahmed
1359501,Royal Challengers Bangalore,9385de2e,SS Prabhudessai
1359501,Royal Challengers Bangalore,a97c8ec2,PWH de Silva
1359501,Royal Challengers Bangalore,f986ca1a,HV Patel
1359501,Royal Challengers Bangalore,3a60e0b5,WD Parnell
1359501,Royal Challengers Bangalore,2f49c897,Mohammed Siraj
1359501,Punjab Kings,2ed569a0,RD Chahar
1359501,Punjab Kings,1ac746c8,Atharva Taide
1359501,Punjab Kings,9418198b,P Simran Singh
1359501,Punjab Kings,a90e53ec,MW Short
1359501,Punjab Kings,50c6bc2b,LS Livingstone
1359501,Punjab Kings,28c78fb3,Harpreet Singh
1359501,Punjab Kings,e94915e6,SM Curran
1359501,Punjab Kings,800d2d97,JM Sharma
1359501,Punjab Kings,7dcb9bc9,M Shahrukh Khan
1359501,Punjab Kings,c05edf8e,Harpreet Brar
1359501,Punjab Kings,9eb1455b,NT Ellis
1359501,Punjab Kings,244048f6,Arshdeep Singh
392211,Delhi Daredevils,bb345e0b,G Gambhir
392211,Delhi Daredevils,dcce6f09,DA Warner
392211,Delhi Daredevils,5bdcdb72,TM Dilshan
392211,Delhi Daredevils,c4487b84,AB de Villiers
392211,Delhi Daredevils,c03f1114,KD Karthik
392211,Delhi Daredevils,c42aaf71,M Manhas
392211,Delhi Daredevils,33a364a6,R Bhatia
392211,Delhi Daredevils,6b19d823,A Mishra
392211,Delhi Daredevils,9fc0ef64,PJ Sangwan
392211,Delhi Daredevils,96fd40ae,A Nehra
392211,Delhi Daredevils,c404f58a,DP Nannes
392211,Kolkata Knight Riders,710dd98c,MN van Wyk
392211,Kolkata Knight Riders,b8a55852,BB McCullum
392211,Kolkata Knight Riders,b57f8a9a,BJ Hodge
392211,Kolkata Knight Riders,32198ae0,MC Henriques
392211,Kolkata Knight Riders,fe11caa6,WP Saha
392211,Kolkata Knight Riders,725529bc,SC Ganguly
392211,Kolkata Knight Riders,297b26da,Yashpal Singh
392211,Kolkata Knight Riders,fa463154,AB Agarkar
392211,Kolkata Knight Riders,abfeb126,M Kartik
392211,Kolkata Knight Riders,5bb1a1c4,I Sharma
392211,Kolkata Knight Riders,66b30f71,AB Dinda
501198,Chennai Super Kings,95a2ea61,S Anirudha
501198,Chennai Super Kings,4b57e452,M Vijay
501198,Chennai Super Kings,1dc12ab9,SK Raina
501198,Chennai Super Kings,4a8a2e3b,MS Dhoni
501198,Chennai Super Kings,c3d35165,JA Morkel
501198,Chennai Super Kings,57efa3be,SB Styris
501198,Chennai Super Kings,3576e47e,S Badrinath
501198,Chennai Super Kings,495d42a5,R Ashwin
501198,Chennai Super Kings,c8179c68,SB Jakati
501198,Chennai Super Kings,13c35c9e,TG Southee
501198,Chennai Super Kings,f5f18a18,S Randiv
501198,Kolkata Knight Riders,5afd4539,MS Bisla
501198,Kolkata Knight Riders,86dc8f2e,JH Kallis
501198,Kolkata Knight Riders,3c6ffae8,YK Pathan
501198,Kolkata Knight Riders,26e5cabf,MK Tiwary
501198,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
501198,Kolkata Knight Riders,bb345e0b,G Gambhir
501198,Kolkata Knight Riders,b1451597,LR Shukla
501198,Kolkata Knight Riders,33a364a6,R Bhatia
501198,Kolkata Knight Riders,85aae393,Iqbal Abdulla
501198,Kolkata Knight Riders,b2b50355,L Balaji
501198,Kolkata Knight Riders,fb693839,S Ladda
1254114,Delhi Capitals,8b3e9c7c,PP Shaw
1254114,Delhi Capitals,0a476045,S Dhawan
1254114,Delhi Capitals,85ec8e33,SS Iyer
1254114,Delhi Capitals,2e171977,AR Patel
1254114,Delhi Capitals,919a3be2,RR Pant
1254114,Delhi Capitals,48a1d7b7,SO Hetmyer
1254114,Delhi Capitals,e86754b2,TK Curran
1254114,Delhi Capitals,495d42a5,R Ashwin
1254114,Delhi Capitals,e62dd25d,K Rabada
1254114,Delhi Capitals,eef2536f,Avesh Khan
1254114,Delhi Capitals,acdc62f5,A Nortje
1254114,Chennai Super Kings,45a43fe2,RD Gaikwad
1254114,Chennai Super Kings,3355b542,F du Plessis
1254114,Chennai Super Kings,1c17e270,RV Uthappa
1254114,Chennai Super Kings,1abb78f8,SN Thakur
1254114,Chennai Super Kings,70d205c9,AT Rayudu
1254114,Chennai Super Kings,bb351c23,MM Ali
1254114,Chennai Super Kings,4a8a2e3b,MS Dhoni
1254114,Chennai Super Kings,fe93fd9d,RA Jadeja
1254114,Chennai Super Kings,87e562a9,DJ Bravo
1254114,Chennai Super Kings,23eeb873,DL Chahar
1254114,Chennai Super Kings,03806cf8,JR Hazlewood
829811,Kolkata Knight Riders,1c17e270,RV Uthappa
829811,Kolkata Knight Riders,bb345e0b,G Gambhir
829811,Kolkata Knight Riders,93b4fc78,MK Pandey
829811,Kolkata Knight Riders,3c6ffae8,YK Pathan
829811,Kolkata Knight Riders,bbd41817,AD Russell
829811,Kolkata Knight Riders,271f83cd,SA Yadav
829811,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
829811,Kolkata Knight Riders,9a158001,Azhar Mahmood
829811,Kolkata Knight Riders,98ae73b1,PP Chawla
829811,Kolkata Knight Riders,cc1e8c68,UT Yadav
829811,Kolkata Knight Riders,5bb5a915,M Morkel
829811,Rajasthan Royals,29e95537,AM Rahane
829811,Rajasthan Royals,4329fbb5,SR Watson
829811,Rajasthan Royals,30a45b23,SPD Smith
829811,Rajasthan Royals,a4cc73aa,SV Samson
829811,Rajasthan Royals,808f425a,JP Faulkner
829811,Rajasthan Royals,944533a5,KK Nair
829811,Rajasthan Royals,fb66ce1f,CH Morris
829811,Rajasthan Royals,73ad96ed,DJ Hooda
829811,Rajasthan Royals,bd17b45f,STR Binny
829811,Rajasthan Royals,d2a989fc,DS Kulkarni
829811,Rajasthan Royals,d8b2f218,BB Sran
1426288,Sunrisers Hyderabad,1e66c162,JD Unadkat
1426288,Sunrisers Hyderabad,12b610c2,TM Head
1426288,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1426288,Sunrisers Hyderabad,1399b39c,Anmolpreet Singh
1426288,Sunrisers Hyderabad,aad0c365,Nithish Kumar Reddy
1426288,Sunrisers Hyderabad,235c2bb6,H Klaasen
1426288,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1426288,Sunrisers Hyderabad,f9e6e7ef,Shahbaz Ahmed
1426288,Sunrisers Hyderabad,81c36ee9,M Jansen
1426288,Sunrisers Hyderabad,ded9240e,PJ Cummins
1426288,Sunrisers Hyderabad,2e81a32d,B Kumar
1426288,Sunrisers Hyderabad,ce794613,T Natarajan
1426288,Rajasthan Royals,57ee1fde,YS Chahal
1426288,Rajasthan Royals,6c19c6e5,YBK Jaiswal
1426288,Rajasthan Royals,99b75528,JC Buttler
1426288,Rajasthan Royals,a4cc73aa,SV Samson
1426288,Rajasthan Royals,04a418e8,R Parag
1426288,Rajasthan Royals,48a1d7b7,SO Hetmyer
1426288,Rajasthan Royals,650d5e49,R Powell
1426288,Rajasthan Royals,bcf325d2,Dhruv Jurel
1426288,Rajasthan Royals,495d42a5,R Ashwin
1426288,Rajasthan Royals,a818c1be,TA Boult
1426288,Rajasthan Royals,eef2536f,Avesh Khan
1426288,Rajasthan Royals,ce820073,Sandeep Sharma
336024,Deccan Chargers,2b6e6dec,AC Gilchrist
336024,Deccan Chargers,0dc00542,Shahid Afridi
336024,Deccan Chargers,740742ef,RG Sharma
336024,Deccan Chargers,1be70c88,LPC Silva
336024,Deccan Chargers,fe763256,Y Venugopal Rao
336024,Deccan Chargers,b720a5d6,DB Ravi Teja
336024,Deccan Chargers,e0351c86,DNT Zoysa
336024,Deccan Chargers,0ed0cdbf,H Das
336024,Deccan Chargers,c3d1402f,RP Singh
336024,Deccan Chargers,6c6591ab,PP Ojha
336024,Deccan Chargers,acd4f5dc,DP Vijaykumar
336024,Mumbai Indians,f233bbb4,ST Jayasuriya
336024,Mumbai Indians,d2c2b2d5,SR Tendulkar
336024,Mumbai Indians,7d3937ed,DJ Thornely
336024,Mumbai Indians,a45a5e8d,AM Nayar
336024,Mumbai Indians,1c17e270,RV Uthappa
336024,Mumbai Indians,87e562a9,DJ Bravo
336024,Mumbai Indians,0aadc906,PR Shah
336024,Mumbai Indians,4e04666c,YV Takawale
336024,Mumbai Indians,5f4e9e8f,RR Raje
336024,Mumbai Indians,96fd40ae,A Nehra
336024,Mumbai Indians,342d8ade,CRD Fernando
548374,Delhi Daredevils,0c94f480,UBT Chand
548374,Delhi Daredevils,dcce6f09,DA Warner
548374,Delhi Daredevils,fe763256,Y Venugopal Rao
548374,Delhi Daredevils,5fa06777,IK Pathan
548374,Delhi Daredevils,d18f9182,DPMD Jayawardene
548374,Delhi Daredevils,890946a0,NV Ojha
548374,Delhi Daredevils,bbd41817,AD Russell
548374,Delhi Daredevils,f62772e5,P Negi
548374,Delhi Daredevils,0a3d54b9,VR Aaron
548374,Delhi Daredevils,5bb5a915,M Morkel
548374,Delhi Daredevils,cc1e8c68,UT Yadav
548374,Kings XI Punjab,2b6e6dec,AC Gilchrist
548374,Kings XI Punjab,c3a96caf,Mandeep Singh
548374,Kings XI Punjab,25eeb281,PC Valthaty
548374,Kings XI Punjab,fd835ab3,DJ Hussey
548374,Kings XI Punjab,facb9086,SD Chitnis
548374,Kings XI Punjab,9a158001,Azhar Mahmood
548374,Kings XI Punjab,6eb146d2,Gurkeerat Singh
548374,Kings XI Punjab,98ae73b1,PP Chawla
548374,Kings XI Punjab,12eddf28,RJ Harris
548374,Kings XI Punjab,e938e1bc,P Kumar
548374,Kings XI Punjab,1a0c3177,P Awana
1304080,Rajasthan Royals,99b75528,JC Buttler
1304080,Rajasthan Royals,2c25d4f5,D Padikkal
1304080,Rajasthan Royals,a4cc73aa,SV Samson
1304080,Rajasthan Royals,48a1d7b7,SO Hetmyer
1304080,Rajasthan Royals,04a418e8,R Parag
1304080,Rajasthan Royals,944533a5,KK Nair
1304080,Rajasthan Royals,495d42a5,R Ashwin
1304080,Rajasthan Royals,a818c1be,TA Boult
1304080,Rajasthan Royals,529eb9e0,OC McCoy
1304080,Rajasthan Royals,85e0cf10,M Prasidh Krishna
1304080,Rajasthan Royals,57ee1fde,YS Chahal
1304080,Delhi Capitals,8b3e9c7c,PP Shaw
1304080,Delhi Capitals,dcce6f09,DA Warner
1304080,Delhi Capitals,f088b960,SN Khan
1304080,Delhi Capitals,919a3be2,RR Pant
1304080,Delhi Capitals,ad427b5c,Lalit Yadav
1304080,Delhi Capitals,2e171977,AR Patel
1304080,Delhi Capitals,1abb78f8,SN Thakur
1304080,Delhi Capitals,650d5e49,R Powell
1304080,Delhi Capitals,8d2c70ad,Kuldeep Yadav
1304080,Delhi Capitals,0a8fce53,Mustafizur Rahman
1304080,Delhi Capitals,a2f46292,KK Ahmed
1237178,Royal Challengers Bangalore,ba607b88,V Kohli
1237178,Royal Challengers Bangalore,2c25d4f5,D Padikkal
1237178,Royal Challengers Bangalore,b8d490fd,AJ Finch
1237178,Royal Challengers Bangalore,c4487b84,AB de Villiers
1237178,Royal Challengers Bangalore,bb351c23,MM Ali
1237178,Royal Challengers Bangalore,a4e37e47,S Dube
1237178,Royal Challengers Bangalore,f19ccfad,Washington Sundar
1237178,Royal Challengers Bangalore,21d4e29b,Navdeep Saini
1237178,Royal Challengers Bangalore,2f49c897,Mohammed Siraj
1237178,Royal Challengers Bangalore,57ee1fde,YS Chahal
1237178,Royal Challengers Bangalore,14f96089,A Zampa
1237178,Sunrisers Hyderabad,dcce6f09,DA Warner
1237178,Sunrisers Hyderabad,541f85c9,SP Goswami
1237178,Sunrisers Hyderabad,93b4fc78,MK Pandey
1237178,Sunrisers Hyderabad,d027ba9f,KS Williamson
1237178,Sunrisers Hyderabad,bb965e9a,PK Garg
1237178,Sunrisers Hyderabad,0f721006,JO Holder
1237178,Sunrisers Hyderabad,8e514b4c,Abdul Samad
1237178,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1237178,Sunrisers Hyderabad,9d80c5e1,S Nadeem
1237178,Sunrisers Hyderabad,ce820073,Sandeep Sharma
1237178,Sunrisers Hyderabad,ce794613,T Natarajan
1178429,Sunrisers Hyderabad,fe11caa6,WP Saha
1178429,Sunrisers Hyderabad,2be41edb,MJ Guptill
1178429,Sunrisers Hyderabad,93b4fc78,MK Pandey
1178429,Sunrisers Hyderabad,d027ba9f,KS Williamson
1178429,Sunrisers Hyderabad,0994d0ae,V Shankar
1178429,Sunrisers Hyderabad,3c6ffae8,YK Pathan
1178429,Sunrisers Hyderabad,62af8546,Mohammad Nabi
1178429,Sunrisers Hyderabad,5f547c8b,Rashid Khan
1178429,Sunrisers Hyderabad,2e81a32d,B Kumar
1178429,Sunrisers Hyderabad,a2f46292,KK Ahmed
1178429,Sunrisers Hyderabad,871e9faf,Basil Thampi
1178429,Royal Challengers Bangalore,b5da6c24,PA Patel
1178429,Royal Challengers Bangalore,ba607b88,V Kohli
1178429,Royal Challengers Bangalore,c4487b84,AB de Villiers
1178429,Royal Challengers Bangalore,48a1d7b7,SO Hetmyer
1178429,Royal Challengers Bangalore,6eb146d2,Gurkeerat Singh
1178429,Royal Challengers Bangalore,94d7f855,C de Grandhomme
1178429,Royal Challengers Bangalore,f19ccfad,Washington Sundar
1178429,Royal Challengers Bangalore,cc1e8c68,UT Yadav
1178429,Royal Challengers Bangalore,fa2f1dde,K Khejroliya
1178429,Royal Challengers Bangalore,57ee1fde,YS Chahal
1178429,Royal Challengers Bangalore,21d4e29b,Navdeep Saini
729291,Kings XI Punjab,d4f9dbd4,CA Pujara
729291,Kings XI Punjab,8ba8195d,V Sehwag
729291,Kings XI Punjab,fe11caa6,WP Saha
729291,Kings XI Punjab,b681e71e,GJ Maxwell
729291,Kings XI Punjab,d67d5f00,DA Miller
729291,Kings XI Punjab,5056011d,GJ Bailey
729291,Kings XI Punjab,f5180fe6,MG Johnson
729291,Kings XI Punjab,abfeb126,M Kartik
729291,Kings XI Punjab,2e171977,AR Patel
729291,Kings XI Punjab,1a0c3177,P Awana
729291,Kings XI Punjab,b2b50355,L Balaji
729291,Rajasthan Royals,a45a5e8d,AM Nayar
729291,Rajasthan Royals,29e95537,AM Rahane
729291,Rajasthan Royals,a4cc73aa,SV Samson
729291,Rajasthan Royals,4329fbb5,SR Watson
729291,Rajasthan Royals,bd17b45f,STR Binny
729291,Rajasthan Royals,30a45b23,SPD Smith
729291,Rajasthan Royals,808f425a,JP Faulkner
729291,Rajasthan Royals,33a364a6,R Bhatia
729291,Rajasthan Royals,dfc4d8b5,KW Richardson
729291,Rajasthan Royals,d2a989fc,DS Kulkarni
729291,Rajasthan Royals,6aed7e79,PV Tambe
501209,Kolkata Knight Riders,5afd4539,MS Bisla
501209,Kolkata Knight Riders,86dc8f2e,JH Kallis
501209,Kolkata Knight Riders,bb345e0b,G Gambhir
501209,Kolkata Knight Riders,26e5cabf,MK Tiwary
501209,Kolkata Knight Riders,3c6ffae8,YK Pathan
501209,Kolkata Knight Riders,d2a6c0e6,EJG Morgan
501209,Kolkata Knight Riders,7dc35884,Shakib Al Hasan
501209,Kolkata Knight Riders,85aae393,Iqbal Abdulla
501209,Kolkata Knight Riders,33a364a6,R Bhatia
501209,Kolkata Knight Riders,dd09ff8e,B Lee
501209,Kolkata Knight Riders,b2b50355,L Balaji
501209,Rajasthan Royals,3a02626a,AG Paunikar
501209,Rajasthan Royals,0184dc35,R Dravid
501209,Rajasthan Royals,8291f939,AL Menaria
501209,Rajasthan Royals,4329fbb5,SR Watson
501209,Rajasthan Royals,b61a3e1a,LRPL Taylor
501209,Rajasthan Royals,7c503806,J Botha
501209,Rajasthan Royals,c69a7b5c,AS Raut
501209,Rajasthan Royals,bb18be76,SK Warne
501209,Rajasthan Royals,5b040b81,A Singh
501209,Rajasthan Royals,3d7e087f,SK Trivedi
501209,Rajasthan Royals,6ec424a9,ND Doshi
1473440,Mumbai Indians,1e030637,V Puthur
1473440,Mumbai Indians,740742ef,RG Sharma
1473440,Mumbai Indians,e66732f8,RD Rickelton
1473440,Mumbai Indians,9caf69a1,WG Jacks
1473440,Mumbai Indians,271f83cd,SA Yadav
1473440,Mumbai Indians,b0482a1d,Tilak Varma
1473440,Mumbai Indians,bafd0398,R Minz
1473440,Mumbai Indians,fffa744b,Naman Dhir
1473440,Mumbai Indians,e4a0deae,MJ Santner
1473440,Mumbai Indians,23eeb873,DL Chahar
1473440,Mumbai Indians,a818c1be,TA Boult
1473440,Mumbai Indians,c27b5a0e,PVSN Raju
1473440,Chennai Super Kings,a2f46292,KK Ahmed
1473440,Chennai Super Kings,ba5e1069,R Ravindra
1473440,Chennai Super Kings,77255a9e,RA Tripathi
1473440,Chennai Super Kings,45a43fe2,RD Gaikwad
1473440,Chennai Super Kings,a4e37e47,S Dube
1473440,Chennai Super Kings,73ad96ed,DJ Hooda
1473440,Chennai Super Kings,e94915e6,SM Curran
1473440,Chennai Super Kings,fe93fd9d,RA Jadeja
1473440,Chennai Super Kings,4a8a2e3b,MS Dhoni
1473440,Chennai Super Kings,495d42a5,R Ashwin
1473440,Chennai Super Kings,efc04be7,Noor Ahmad
1473440,Chennai Super Kings,9eb1455b,NT Ellis
829779,Chennai Super Kings,35205dfc,DR Smith
829779,Chennai Super Kings,b8a55852,BB McCullum
829779,Chennai Super Kings,1dc12ab9,SK Raina
829779,Chennai Super Kings,3355b542,F du Plessis
829779,Chennai Super Kings,4a8a2e3b,MS Dhoni
829779,Chennai Super Kings,fe93fd9d,RA Jadeja
829779,Chennai Super Kings,f62772e5,P Negi
829779,Chennai Super Kings,87e562a9,DJ Bravo
829779,Chennai Super Kings,759ac88f,MM Sharma
829779,Chennai Super Kings,96fd40ae,A Nehra
829779,Chennai Super Kings,e0407c01,IC Pandey
829779,Royal Challengers Bangalore,44afbf2d,NJ Maddinson
829779,Royal Challengers Bangalore,ba607b88,V Kohli
829779,Royal Challengers Bangalore,c4487b84,AB de Villiers
829779,Royal Challengers Bangalore,c3a96caf,Mandeep Singh
829779,Royal Challengers Bangalore,c03f1114,KD Karthik
829779,Royal Challengers Bangalore,f088b960,SN Khan
829779,Royal Challengers Bangalore,aa8d28ae,D Wiese
829779,Royal Challengers Bangalore,f986ca1a,HV Patel
829779,Royal Challengers Bangalore,3fb19989,MA Starc
829779,Royal Challengers Bangalore,85aae393,Iqbal Abdulla
829779,Royal Challengers Bangalore,57ee1fde,YS Chahal
1473505,Sunrisers Hyderabad,25228673,Harsh Dubey
1473505,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1473505,Sunrisers Hyderabad,12b610c2,TM Head
1473505,Sunrisers Hyderabad,235c2bb6,H Klaasen
1473505,Sunrisers Hyderabad,752f7486,Ishan Kishan
